ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00647,72121,ENSENADA,PR,0.008299943,0.000000000,0.000000000,0.008044383
00647,72055,ENSENADA,PR,0.991700057,1.000000000,1.000000000,0.991955617
00650,72017,FLORIDA,PR,0.004515080,0.000000000,0.000000000,0.004366050
00650,72013,FLORIDA,PR,0.139064475,0.006250000,0.172413793,0.135522180
00650,72054,FLORIDA,PR,0.851544157,0.993750000,0.827586207,0.855396437
00650,72091,FLORIDA,PR,0.004876287,0.000000000,0.000000000,0.004715334
00652,72013,GARROCHALES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00653,72055,GUANICA,PR,0.995137492,1.000000000,1.000000000,0.995414295
00653,72153,GUANICA,PR,0.004862508,0.000000000,0.000000000,0.004585705
00656,72059,GUAYANILLA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00659,72013,HATILLO,PR,0.008290763,0.002369668,0.000000000,0.007822181
00659,72065,HATILLO,PR,0.991709237,0.997630332,1.000000000,0.992177819
00660,72067,HORMIGUEROS,PR,0.995670996,0.997005988,1.000000000,0.995790331
00660,72097,HORMIGUEROS,PR,0.004329004,0.002994012,0.000000000,0.004209669
00662,72071,ISABELA,PR,0.987435141,0.990462216,1.000000000,0.987787120
00662,72099,ISABELA,PR,0.009512667,0.005869406,0.000000000,0.009159660
00662,72115,ISABELA,PR,0.001119137,0.000733676,0.000000000,0.001080370
00662,72005,ISABELA,PR,0.001933055,0.002934703,0.000000000,0.001972850
00664,72073,JAYUYA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00667,72121,LAJAS,PR,0.000334934,0.002272727,0.000000000,0.000422431
00667,72079,LAJAS,PR,0.999665066,0.997727273,1.000000000,0.999577569
00669,72081,LARES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00670,72083,LAS MARIAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00674,72101,MANATI,PR,0.011404873,0.002279202,0.000000000,0.010393085
00674,72145,MANATI,PR,0.012844882,0.026210826,0.028125000,0.014303355
00674,72091,MANATI,PR,0.975750245,0.971509972,0.971875000,0.975303560
00676,72131,MOCA,PR,0.001140606,0.000000000,0.000000000,0.001078960
00676,72099,MOCA,PR,0.998859394,1.000000000,1.000000000,0.998921040
00677,72117,RINCON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00678,72115,QUEBRADILLAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00680,72067,MAYAGUEZ,PR,0.000141583,0.000000000,0.000000000,0.000120086
00680,72011,MAYAGUEZ,PR,0.000047194,0.000000000,0.000000000,0.000040029
00680,72097,MAYAGUEZ,PR,0.999811223,0.999620637,1.000000000,0.999799856
00680,72023,MAYAGUEZ,PR,0.000000000,0.000379363,0.000000000,0.000040029
00681,72097,MAYAGUEZ,PR,1.000000000,1.000000000,1.000000000,1.000000000
00682,72097,MAYAGUEZ,PR,1.000000000,1.000000000,1.000000000,1.000000000
00683,72097,SAN GERMAN,PR,0.000157023,0.000000000,0.000000000,0.000144103
00683,72023,SAN GERMAN,PR,0.000785114,0.001124859,0.000000000,0.000792564
00683,72121,SAN GERMAN,PR,0.047734945,0.002249719,0.027667984,0.044455652
00683,72125,SAN GERMAN,PR,0.939781738,0.994375703,0.964426877,0.943727934
00683,72079,SAN GERMAN,PR,0.000942137,0.000000000,0.000000000,0.000864616
00683,72067,SAN GERMAN,PR,0.010599042,0.002249719,0.007905138,0.010015131
00685,72131,SAN SEBASTIAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00687,72145,MOROVIS,PR,0.001017397,0.000000000,0.000000000,0.000968242
00687,72143,MOROVIS,PR,0.000406959,0.000000000,0.000000000,0.000387297
00687,72101,MOROVIS,PR,0.972428528,0.997578692,1.000000000,0.973663826
00687,72091,MOROVIS,PR,0.026147116,0.002421308,0.000000000,0.024980635
00688,72013,SABANA HOYOS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,SAN ANTONIO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00692,72051,VEGA ALTA,PR,0.000327735,0.000000000,0.000000000,0.000303375
00692,72145,VEGA ALTA,PR,0.006554691,0.000000000,0.000000000,0.006067501
00692,72143,VEGA ALTA,PR,0.992380172,1.000000000,1.000000000,0.992946530
00692,72101,VEGA ALTA,PR,0.000737403,0.000000000,0.000000000,0.000682594
00693,72101,VEGA BAJA,PR,0.002683040,0.000000000,0.000000000,0.002479733
00693,72145,VEGA BAJA,PR,0.984469326,1.000000000,1.000000000,0.985646161
00693,72091,VEGA BAJA,PR,0.012796037,0.000000000,0.000000000,0.011826419
00693,72143,VEGA BAJA,PR,0.000051597,0.000000000,0.000000000,0.000047687
00694,72145,VEGA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,YAUCO,PR,0.996972816,0.963103122,0.975460123,0.994581006
00698,72121,YAUCO,PR,0.001453048,0.000000000,0.000000000,0.001340782
00698,72059,YAUCO,PR,0.001574136,0.036896878,0.024539877,0.004078212
00703,72007,AGUAS BUENAS,PR,0.848920863,0.967391304,0.981481481,0.854293031
00703,72025,AGUAS BUENAS,PR,0.003667654,0.010869565,0.018518519,0.004043672
00703,72041,AGUAS BUENAS,PR,0.147411483,0.021739130,0.000000000,0.141663297
00704,72123,AGUIRRE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00705,72009,AIBONITO,PR,0.997691716,0.996363636,1.000000000,0.997601645
00705,72043,AIBONITO,PR,0.001282380,0.000000000,0.000000000,0.001142074
00705,72035,AIBONITO,PR,0.001025904,0.003636364,0.000000000,0.001256281
00707,72095,MAUNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,ARROYO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00715,72075,MERCEDITA,PR,0.214426230,0.029220779,0.000000000,0.182608696
00715,72113,MERCEDITA,PR,0.785573770,0.970779221,1.000000000,0.817391304
00716,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,NAGUABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00719,72127,NARANJITO,PR,0.002810847,0.000000000,0.000000000,0.002625888
00719,72019,NARANJITO,PR,0.011739418,0.108641975,0.142857143,0.018226753
00719,72105,NARANJITO,PR,0.985449735,0.891358025,0.857142857,0.979147359
00720,72107,OROCOVIS,PR,0.885837194,0.975384615,1.000000000,0.891816491
00720,72101,OROCOVIS,PR,0.006618134,0.000000000,0.000000000,0.006199628
00720,72075,OROCOVIS,PR,0.107544672,0.024615385,0.000000000,0.101983881
00721,72119,PALMER,PR,1.000000000,1.000000000,1.000000000,1.000000000
00723,72025,PATILLAS,PR,0.163662697,0.006289308,0.000000000,0.154160363
00723,72109,PATILLAS,PR,0.836337303,0.993710692,1.000000000,0.845839637
00725,72025,CAGUAS,PR,0.987022476,0.998650927,0.988276671,0.988114251
00725,72127,CAGUAS,PR,0.000695846,0.000000000,0.000000000,0.000614251
00725,72063,CAGUAS,PR,0.007028043,0.001011804,0.009378664,0.006541769
00725,72007,CAGUAS,PR,0.004731751,0.000337268,0.000000000,0.004207617
00725,72129,CAGUAS,PR,0.000313131,0.000000000,0.002344666,0.000337838
00725,72041,CAGUAS,PR,0.000208754,0.000000000,0.000000000,0.000184275
00726,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00729,72087,CANOVANAS,PR,0.137087405,0.084245077,0.101910828,0.133660214
00729,72031,CANOVANAS,PR,0.014419463,0.000000000,0.146496815,0.014900662
00729,72063,CANOVANAS,PR,0.003143580,0.000000000,0.000000000,0.002929190
00729,72029,CANOVANAS,PR,0.845349552,0.915754923,0.751592357,0.848509934
00730,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00735,72119,CEIBA,PR,0.000720981,0.000000000,0.000000000,0.000688516
00735,72053,CEIBA,PR,0.006633021,0.000000000,0.000000000,0.006334343
00735,72037,CEIBA,PR,0.992645999,1.000000000,1.000000000,0.992977141
00736,72035,CAYEY,PR,0.998879146,0.999063670,1.000000000,0.998906307
00736,72025,CAYEY,PR,0.001120854,0.000936330,0.000000000,0.001093693
00737,72035,CAYEY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00738,72053,FAJARDO,PR,0.992801403,0.999311769,1.000000000,0.993432934
00738,72089,FAJARDO,PR,0.003145605,0.000000000,0.000000000,0.002845729
00738,72037,FAJARDO,PR,0.004052991,0.000688231,0.000000000,0.003721337
00739,72025,CIDRA,PR,0.031195841,0.000000000,0.000000000,0.029531350
00739,72045,CIDRA,PR,0.000828875,0.000000000,0.000000000,0.000784649
00739,72035,CIDRA,PR,0.001808455,0.000000000,0.000000000,0.001711962
00739,72041,CIDRA,PR,0.966166830,1.000000000,1.000000000,0.967972038
00740,72053,PUERTO REAL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,PUNTA SANTIAGO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,ROOSEVELT ROADS,PR,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,RIO BLANCO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,RIO GRANDE,PR,0.973526393,0.995639535,1.000000000,0.974449339
00745,72029,RIO GRANDE,PR,0.026473607,0.004360465,0.000000000,0.025550661
00751,72123,SALINAS,PR,0.998691099,1.000000000,1.000000000,0.998787478
00751,72133,SALINAS,PR,0.001308901,0.000000000,0.000000000,0.001212522
00754,72035,SAN LORENZO,PR,0.001064701,0.000000000,0.000000000,0.000995330
00754,72129,SAN LORENZO,PR,0.998935299,1.000000000,1.000000000,0.999004670
00757,72133,SANTA ISABEL,PR,0.997881828,1.000000000,1.000000000,0.997989843
00757,72043,SANTA ISABEL,PR,0.002118172,0.000000000,0.000000000,0.002010157
00765,72147,VIEQUES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00766,72075,VILLALBA,PR,0.002022245,0.000000000,0.014925373,0.002042484
00766,72149,VILLALBA,PR,0.997977755,1.000000000,0.985074627,0.997957516
00767,72151,YABUCOA,PR,0.998861804,1.000000000,1.000000000,0.998921251
00767,72069,YABUCOA,PR,0.001138196,0.000000000,0.000000000,0.001078749
00769,72043,COAMO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00771,72103,LAS PIEDRAS,PR,0.000081913,0.000000000,0.000000000,0.000077586
00771,72069,LAS PIEDRAS,PR,0.002129751,0.000000000,0.000000000,0.002017224
00771,72085,LAS PIEDRAS,PR,0.990743775,0.714022140,0.669064748,0.975638141
00771,72129,LAS PIEDRAS,PR,0.006471166,0.285977860,0.330935252,0.021723951
00771,72077,LAS PIEDRAS,PR,0.000573394,0.000000000,0.000000000,0.000543099
00772,72087,LOIZA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00773,72053,LUQUILLO,PR,0.003444543,0.002557545,0.000000000,0.003366374
00773,72089,LUQUILLO,PR,0.996555457,0.997442455,1.000000000,0.996633626
00775,72049,CULEBRA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00777,72063,JUNCOS,PR,0.035933090,0.008888889,0.000000000,0.034265689
00777,72085,JUNCOS,PR,0.013629793,0.004444444,0.000000000,0.013044325
00777,72077,JUNCOS,PR,0.949611069,0.986666667,1.000000000,0.951911221
00777,72029,JUNCOS,PR,0.000826048,0.000000000,0.000000000,0.000778766
00778,72063,GURABO,PR,0.970421368,1.000000000,0.984693878,0.971470462
00778,72139,GURABO,PR,0.011091987,0.000000000,0.015306122,0.010813122
00778,72127,GURABO,PR,0.002358641,0.000000000,0.000000000,0.002260370
00778,72025,GURABO,PR,0.010773252,0.000000000,0.000000000,0.010324394
00778,72033,GURABO,PR,0.004016064,0.000000000,0.000000000,0.003848738
00778,72129,GURABO,PR,0.001338688,0.000000000,0.000000000,0.001282913
00780,72113,COTO LAUREL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00782,72127,COMERIO,PR,0.029758936,0.004016064,0.050000000,0.028937381
00782,72045,COMERIO,PR,0.970241064,0.995983936,0.950000000,0.971062619
00783,72047,COROZAL,PR,0.999553621,0.998322148,1.000000000,0.999483258
00783,72135,COROZAL,PR,0.000446379,0.001677852,0.000000000,0.000516742
00784,72057,GUAYAMA,PR,0.975676602,0.989361702,1.000000000,0.977032355
00784,72015,GUAYAMA,PR,0.024323398,0.010638298,0.000000000,0.022967645
00785,72057,GUAYAMA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,LA PLATA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,HUMACAO,PR,0.997969337,0.988498789,0.996289425,0.997213212
00791,72085,HUMACAO,PR,0.002030663,0.011501211,0.003710575,0.002786788
00792,72069,HUMACAO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00794,72047,BARRANQUITAS,PR,0.009587135,0.002032520,0.024390244,0.009319401
00794,72019,BARRANQUITAS,PR,0.990412865,0.997967480,0.975609756,0.990680599
00795,72075,JUANA DIAZ,PR,0.989757233,1.000000000,1.000000000,0.990263025
00795,72113,JUANA DIAZ,PR,0.010242767,0.000000000,0.000000000,0.009736975
00801,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00802,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00803,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00804,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,CHRISTIANSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00831,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,FREDERIKSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,KINGSHILL,VI,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00909,72127,SAN JUAN,PR,0.993480726,0.999259259,1.000000000,0.995470844
00909,72033,SAN JUAN,PR,0.006519274,0.000740741,0.000000000,0.004529156
00910,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,SAN JUAN,PR,0.998900495,0.999331997,1.000000000,0.999009009
00917,72061,SAN JUAN,PR,0.001099505,0.000668003,0.000000000,0.000990991
00918,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00920,72061,SAN JUAN,PR,0.000296384,0.003857281,0.006085193,0.001395598
00920,72127,SAN JUAN,PR,0.999703616,0.996142719,0.993914807,0.998604402
00921,72061,SAN JUAN,PR,0.000000000,0.000602773,0.000000000,0.000062127
00921,72031,SAN JUAN,PR,0.000938019,0.000000000,0.000000000,0.000807654
00921,72127,SAN JUAN,PR,0.987300671,0.904159132,0.958477509,0.977696322
00921,72021,SAN JUAN,PR,0.011761310,0.095238095,0.041522491,0.021433897
00922,72061,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00924,72031,SAN JUAN,PR,0.031414868,0.012172285,0.018087855,0.030262273
00924,72127,SAN JUAN,PR,0.968201439,0.987827715,0.981912145,0.969379063
00924,72139,SAN JUAN,PR,0.000047962,0.000000000,0.000000000,0.000044833
00924,72021,SAN JUAN,PR,0.000335731,0.000000000,0.000000000,0.000313831
00925,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00926,72033,SAN JUAN,PR,0.000539640,0.000000000,0.000000000,0.000501057
00926,72139,SAN JUAN,PR,0.011848619,0.010815308,0.004555809,0.011655012
00926,72127,SAN JUAN,PR,0.954834471,0.985440932,0.986332574,0.957039845
00926,72021,SAN JUAN,PR,0.002745126,0.000831947,0.000000000,0.002592423
00926,72061,SAN JUAN,PR,0.027451256,0.002911814,0.006833713,0.025771736
00926,72025,SAN JUAN,PR,0.000351939,0.000000000,0.000000000,0.000326776
00926,72031,SAN JUAN,PR,0.002228948,0.000000000,0.002277904,0.002113152
00927,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00934,72021,FORT BUCHANAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00935,72127,SAN JUAN,PR,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00949,72135,TOA BAJA,PR,0.001590361,0.023029229,0.004032258,0.002711619
00949,72021,TOA BAJA,PR,0.005445783,0.004428698,0.000000000,0.005332851
00949,72051,TOA BAJA,PR,0.042457831,0.004428698,0.008064516,0.040131965
00949,72137,TOA BAJA,PR,0.950506024,0.968113375,0.987903226,0.951823564
00950,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,SABANA SECA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00953,72137,TOA ALTA,PR,0.035541736,0.015544041,0.012658228,0.034920929
00953,72135,TOA ALTA,PR,0.956565415,0.979274611,0.987341772,0.957287947
00953,72021,TOA ALTA,PR,0.007892849,0.005181347,0.000000000,0.007791124
00954,72135,TOA ALTA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00956,72127,BAYAMON,PR,0.010009533,0.005312869,0.013100437,0.009797873
00956,72139,BAYAMON,PR,0.000039720,0.000000000,0.000000000,0.000036288
00956,72007,BAYAMON,PR,0.014339053,0.004132231,0.000000000,0.013354139
00956,72021,BAYAMON,PR,0.965761042,0.990554900,0.981077147,0.967667017
00956,72025,BAYAMON,PR,0.000754687,0.000000000,0.000000000,0.000689480
00956,72033,BAYAMON,PR,0.009095964,0.000000000,0.005822416,0.008455202
00957,72139,BAYAMON,PR,0.001763208,0.000000000,0.004672897,0.001770020
00957,72127,BAYAMON,PR,0.011754718,0.013996890,0.007009346,0.011718750
00957,72021,BAYAMON,PR,0.975837524,0.981337481,0.988317757,0.976379395
00957,72033,BAYAMON,PR,0.000718344,0.000000000,0.000000000,0.000671387
00957,72135,BAYAMON,PR,0.009926206,0.004665630,0.000000000,0.009460449
00958,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00959,72061,BAYAMON,PR,0.003332118,0.000000000,0.000000000,0.002904998
00959,72127,BAYAMON,PR,0.065653147,0.023540063,0.074796748,0.061685806
00959,72021,BAYAMON,PR,0.927838809,0.976459937,0.925203252,0.932640370
00959,72139,BAYAMON,PR,0.003175925,0.000000000,0.000000000,0.002768826
00960,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00961,72033,BAYAMON,PR,0.005277480,0.029440628,0.021164021,0.009076532
00961,72139,BAYAMON,PR,0.000659685,0.000000000,0.000000000,0.000550093
00961,72021,BAYAMON,PR,0.973447679,0.953385672,0.960317460,0.970294987
00961,72127,BAYAMON,PR,0.020120393,0.017173700,0.015873016,0.019597057
00961,72061,BAYAMON,PR,0.000494764,0.000000000,0.002645503,0.000481331
00962,72033,CATANO,PR,0.972545258,0.980424144,0.995698925,0.974201083
00962,72139,CATANO,PR,0.004196140,0.000000000,0.000000000,0.003715893
00962,72127,CATANO,PR,0.008032610,0.019575856,0.004301075,0.008599639
00962,72061,CATANO,PR,0.008751948,0.000000000,0.000000000,0.007750292
00962,72021,CATANO,PR,0.006474044,0.000000000,0.000000000,0.005733093
00963,72033,CATANO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00965,72033,GUAYNABO,PR,0.007929104,0.000000000,0.000000000,0.007083333
00965,72061,GUAYNABO,PR,0.992070896,1.000000000,1.000000000,0.992916667
00966,72061,GUAYNABO,PR,0.999613302,1.000000000,1.000000000,0.999648135
00966,72021,GUAYNABO,PR,0.000386698,0.000000000,0.000000000,0.000351865
00968,72061,GUAYNABO,PR,0.997778765,0.955958549,0.975728155,0.983125864
00968,72127,GUAYNABO,PR,0.002221235,0.044041451,0.024271845,0.016874136
00969,72127,GUAYNABO,PR,0.155404064,0.153571429,0.138321995,0.154829034
00969,72061,GUAYNABO,PR,0.809716063,0.827678571,0.798185941,0.810617876
00969,72021,GUAYNABO,PR,0.034284201,0.017857143,0.063492063,0.033953209
00969,72139,GUAYNABO,PR,0.000595671,0.000892857,0.000000000,0.000599880
00970,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,SAN JUAN,PR,0.000000000,1.000000000,1.000000000,1.000000000
00976,72139,TRUJILLO ALTO,PR,0.944868710,0.910425844,0.851948052,0.941934205
00976,72127,TRUJILLO ALTO,PR,0.042943823,0.052863436,0.051948052,0.043450258
00976,72031,TRUJILLO ALTO,PR,0.004655299,0.023494860,0.005194805,0.005301229
00976,72021,TRUJILLO ALTO,PR,0.006904488,0.004405286,0.083116883,0.008273880
00976,72033,TRUJILLO ALTO,PR,0.000627681,0.008810573,0.007792208,0.001040428
00977,72033,TRUJILLO ALTO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00987,72139,CAROLINA,PR,0.017845829,0.002074689,0.064724919,0.019202151
00987,72031,CAROLINA,PR,0.970485744,0.997925311,0.935275081,0.970188661
00987,72127,CAROLINA,PR,0.002481521,0.000000000,0.000000000,0.002256253
00987,72029,CAROLINA,PR,0.009186906,0.000000000,0.000000000,0.008352936
00988,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,AGAWAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01002,25015,AMHERST,MA,0.988933426,0.998890122,0.997357992,0.990102025
01002,25011,AMHERST,MA,0.011066574,0.001109878,0.002642008,0.009897975
01003,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,BARRE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,BELCHERTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,BLANDFORD,MA,0.857391304,0.952380952,1.000000000,0.861896839
